id,conference,year,candidates,confirmed,primary_org,primary_funder,verdicts
Mv8y13wfDm,icml,2024,,,,,{}
MvjLRFntW6,neurips,2024,,,,,{}
Ku3XdvO88g,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
L5godAOC2z,iclr,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
MzHNftnAM1,iclr,2025,,,,,{}
N1vYivuSKq,iclr,2025,,,,,{}
LMXgU4zrq6,icml,2023,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
IyIaAOihmZ,iclr,2026,UK AI Security Institute; Microsoft Research,UK AI Security Institute; Microsoft Research,UK AI Security Institute,,"{""UK AI Security Institute"": ""affiliation"", ""Microsoft Research"": ""affiliation""}"
Gk7gLAtVDO,iclr,2026,METR; OpenAI; Google DeepMind,,,,"{""METR"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""absent""}"
NKGuLthW80,neurips,2024,,,,,{}
JTji0Jfh5a,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
NO6Tv6QcDs,iclr,2025,,,,,{}
KRnsX5Em3W,iclr,2025,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
Nf4MHF1pi5,neurips,2024,,,,,{}
NkZq4OEYN-,iclr,2022,,,,,{}
LO4MEPoqrG,iclr,2025,OpenAI; Google DeepMind,Google DeepMind,Google DeepMind,,"{""OpenAI"": ""mention"", ""Google DeepMind"": ""affiliation""}"
M9keJ0Jy3J,icml,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
MBJJ9Wcpg9,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
MNSiBGNAvx,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
Nzfg1LXTdS,neurips,2024,,,,,{}
KppBAWJbry,neurips,2024,Google DeepMind; Hugging Face,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation"", ""Hugging Face"": ""mention""}"
NddKiWtdUm,iclr,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
MbfAK4s61A,iclr,2024,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
O3shkBWM2s,iclr,2026,,,,,{}
Ll5miDx8KB,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
O63qgtebjH,neurips,2023,,,,,{}
O7fxz7D6vf,iclr,2026,,,,,{}
LvDwwAgMEW,iclr,2025,Anthropic,Anthropic,University/Independent/other,,"{""Anthropic"": ""affiliation""}"
O9RZAEp34l,neurips,2024,,,,,{}
IbIB8SBKFV,neurips,2024,Center for AI Safety; Gray Swan AI; Anthropic; Hugging Face,Center for AI Safety; Gray Swan AI,Center for AI Safety,,"{""Center for AI Safety"": ""affiliation"", ""Gray Swan AI"": ""affiliation"", ""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
OBjF5I4PWg,iclr,2025,,,,,{}
MtyF5hCI7Y,neurips,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
MeGDmZjUXy,iclr,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
K6xxnKN2gm,icml,2024,Center for AI Safety; Anthropic; OpenAI,Center for AI Safety,University/Independent/other,,"{""Center for AI Safety"": ""acknowledgment"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
NG7kM4wxaN,neurips,2025,Stanford Existential Risks Initiative,,,,"{""Stanford Existential Risks Initiative"": ""absent""}"
ONFaDyl_uVq,neurips,2022,,,,,{}
ONwL9ucoYG,neurips,2023,,,,,{}
NCrFA7dq8T,iclr,2025,Redwood Research,,,,"{""Redwood Research"": ""mention""}"
Lwn9T8Yoti,icml,2025,Center for Human-Compatible AI; Scale AI SEAL,Center for Human-Compatible AI,University/Independent/other,,"{""Center for Human-Compatible AI"": ""acknowledgment"", ""Scale AI SEAL"": ""absent""}"
OTbRTIY4YS,iclr,2023,,,,,{}
N5V3dlIck9,neurips,2025,Open Philanthropy; Anthropic,Open Philanthropy; Anthropic,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Anthropic"": ""affiliation""}"
NpsVSN6o4ul,iclr,2023,Redwood Research,Redwood Research,Redwood Research,,"{""Redwood Research"": ""affiliation""}"
KviM5k8pcP,icml,2024,Redwood Research; Anthropic,Redwood Research; Anthropic,Redwood Research,,"{""Redwood Research"": ""affiliation"", ""Anthropic"": ""affiliation""}"
OZ7aImD4uQ,neurips,2023,,,,,{}
O02qsgSUtY,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
OaC01wTE44,icml,2025,,,,,{}
Oi47wc10sm,iclr,2025,,,,,{}
OitmaxSAUu,neurips,2023,,,,,{}
OjAU0LLDbe,iclr,2025,,,,,{}
OkChMnjF6s,icml,2024,,,,,{}
KXsUCgn9Ks,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
Iq0DvhB4Kf,neurips,2023,US CAISI; EleutherAI; Hugging Face,EleutherAI,EleutherAI,,"{""US CAISI"": ""mention"", ""EleutherAI"": ""affiliation"", ""Hugging Face"": ""mention""}"
OuMNJoKJBQ,iclr,2026,,,,,{}
O4mwSIH1vs,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
OJAW2mHVND,neurips,2025,OpenAI; EleutherAI,,,,"{""OpenAI"": ""mention"", ""EleutherAI"": ""mention""}"
P38RYdkFLI,iclr,2026,,,,,{}
P4bXCawRi5J,iclr,2023,,,,,{}
OQQoD8Vc3B,neurips,2023,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
PDBBYwd1LY,iclr,2026,,,,,{}
PDnEDS244P,iclr,2025,,,,,{}
OCqyFVFNeF,iclr,2024,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
O9YTt26r2P,iclr,2025,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
PJdw4VBsXD,iclr,2026,,,,,{}
LwEQnp6CYev,iclr,2021,Open Philanthropy; OpenAI; Google DeepMind,Open Philanthropy; OpenAI; Google DeepMind,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""OpenAI"": ""affiliation"", ""Google DeepMind"": ""affiliation""}"
LX3VAhXNTw,icml,2023,FAR.AI; OpenAI,FAR.AI,FAR.AI,,"{""FAR.AI"": ""affiliation"", ""OpenAI"": ""mention""}"
PNU9Rj5RDQ,iclr,2026,,,,,{}
PNy6UmfzgS,icml,2025,,,,,{}
OIH3T5ZPBW,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
PR1PPxvG9Q,iclr,2026,,,,,{}
PRZoSmCinhf,iclr,2022,,,,,{}
PSIe9mmF7a,iclr,2026,,,,,{}
MxbEiFRf39,iclr,2025,Open Philanthropy; Manifund; Anthropic; OpenAI; Scale AI SEAL,Open Philanthropy; Manifund,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Manifund"": ""acknowledgment"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Scale AI SEAL"": ""absent""}"
PdBEggnDIl,icml,2025,,,,,{}
Pe9WxkN8Ff,neurips,2023,,,,,{}
O06z2G18me,neurips,2023,FAR.AI; Open Philanthropy; Anthropic,FAR.AI; Open Philanthropy,FAR.AI,Open Philanthropy,"{""FAR.AI"": ""affiliation"", ""Open Philanthropy"": ""acknowledgment"", ""Anthropic"": ""mention""}"
PspS5w3MC8,neurips,2025,,,,,{}
O1fp9nVraj,neurips,2024,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
Q0rKYiVEZq,icml,2025,,,,,{}
Q1MHvGmhyT,iclr,2025,,,,,{}
Q4ooLNOFeR,iclr,2026,,,,,{}
O8rrXl71D5,icml,2024,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
OUXnnPJzXJ,neurips,2024,Orthogonal,,,,"{""Orthogonal"": ""absent""}"
Nvw2szDdmI,iclr,2025,Center for Applied Rationality,,,,"{""Center for Applied Rationality"": ""absent""}"
MyVyH5Jo1l,neurips,2024,Alignment Research Center; Scale AI SEAL; Microsoft Research,Microsoft Research,University/Independent/other,,"{""Alignment Research Center"": ""mention"", ""Scale AI SEAL"": ""absent"", ""Microsoft Research"": ""affiliation""}"
QBj7Uurdwf,icml,2024,,,,,{}
QCB0HN61TU,iclr,2026,,,,,{}
QEJaKJYOIn,iclr,2026,,,,,{}
Ofa1cspTrv,icml,2025,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
QINnsnppv8,neurips,2025,,,,,{}
PGhiPGBf47,iclr,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
QQS7TudonJ,neurips,2025,,,,,{}
QQhQIqons0,neurips,2025,,,,,{}
MpYSoTK65s,iclr,2026,Cooperative AI Foundation; PIBBSS; Anthropic,Cooperative AI Foundation; PIBBSS,PIBBSS,,"{""Cooperative AI Foundation"": ""acknowledgment"", ""PIBBSS"": ""affiliation"", ""Anthropic"": ""mention""}"
ORKhJBFepG,iclr,2026,Meta AI,Meta AI,Meta AI,,"{""Meta AI"": ""affiliation""}"
NN6QHwgRrQ,iclr,2025,Anthropic; Hugging Face,,,,"{""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
Ebt7JgMHv1,iclr,2024,Stanford Existential Risks Initiative; MATS; Constellation; OpenAI,Stanford Existential Risks Initiative; MATS; Constellation,MATS,,"{""Stanford Existential Risks Initiative"": ""affiliation"", ""MATS"": ""affiliation"", ""Constellation"": ""affiliation"", ""OpenAI"": ""mention""}"
OwinX7PI83,iclr,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
MgN8Px0NA5,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
OphrMOQCCY,iclr,2026,Anthropic; Hugging Face,,,,"{""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
Qi1rZa4zzl,iclr,2026,,,,,{}
Qk3IBHyv6z,neurips,2024,,,,,{}
HPSAkIHRbb,iclr,2025,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
QkHKaPfRAB,iclr,2026,,,,,{}
QoDDNkx4fP,iclr,2025,,,,,{}
QogcGNXJVw,iclr,2025,,,,,{}
QrnDe_9ZFd8,iclr,2023,,,,,{}
Of0GBzow8P,neurips,2023,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
QsA3YzNUxA,iclr,2025,,,,,{}
QuW5RUDwMo,iclr,2026,,,,,{}
PQWVUbqQtQ,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
PAIVwOaAnq,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
OMjcX1Z6Uu,iclr,2026,Center for AI Safety; Stanford Center for AI Safety; Open Philanthropy,Stanford Center for AI Safety; Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Center for AI Safety"": ""absent"", ""Stanford Center for AI Safety"": ""acknowledgment"", ""Open Philanthropy"": ""acknowledgment""}"
QVtwpT5Dmg,neurips,2024,OpenAI,OpenAI,OpenAI,,"{""OpenAI"": ""affiliation""}"
Mp8Og8Rpop,icml,2025,MATS,MATS,MATS,,"{""MATS"": ""acknowledgment""}"
R0bnWrpIeN,neurips,2024,,,,,{}
NtJyGXo0nF,neurips,2022,Redwood Research,Redwood Research,Redwood Research,,"{""Redwood Research"": ""affiliation""}"
OUzDIhgiqr,icml,2025,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
R7HJj1YvJH,neurips,2025,,,,,{}
RC5FPYVQaH,iclr,2025,,,,,{}
QYJt0pX0zJ,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
Pujt3ADZgI,iclr,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
RGEbVZgf4E,iclr,2026,,,,,{}
QBCxWpOt5w,neurips,2024,Meta AI,Meta AI,Meta AI,,"{""Meta AI"": ""affiliation""}"
RQPSPGpBOP,iclr,2025,,,,,{}
PIpGN5Ko3v,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
RYmmgedVjR,icml,2024,,,,,{}
NsFZZU9gvk,iclr,2025,Anthropic; OpenAI; Scale AI SEAL,Scale AI SEAL,Scale AI SEAL,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Scale AI SEAL"": ""affiliation""}"
RgJsjv6cUY,neurips,2025,,,,,{}
Rizxjst0_2B,neurips,2021,,,,,{}
QEHrmQPBdd,iclr,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
RmuXDtjDhG,neurips,2021,,,,,{}
RwCaBZ4w5P,neurips,2025,,,,,{}
RzcCrU0tXP,iclr,2026,,,,,{}
RzUvkI3p1D,iclr,2025,,,,,{}
Ryc7jKP6H9,iclr,2026,,,,,{}
S1Bv3068Xt,iclr,2025,,,,,{}
QgaGs7peYe,neurips,2024,Mila,Mila,Mila,,"{""Mila"": ""affiliation""}"
S5wmbQc1We,neurips,2023,,,,,{}
S4HPn5Bo6k,icml,2025,,,,,{}
SCBn8MCLwc,iclr,2025,,,,,{}
QZvGqaNBlU,iclr,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
SENVTfjHPr,icml,2025,,,,,{}
PeLLMw3wLX,iclr,2025,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
SI2OZJuvPO,iclr,2026,,,,,{}
Pa6ak2B9jJ,iclr,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
OzPAI04hi5,iclr,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
SJzSgnRcKX,iclr,2019,,,,,{}
SNJhYhO3a9,neurips,2025,,,,,{}
SOMDiaGoil,icml,2025,,,,,{}
QvqnPVGWAN,icml,2025,Haize Labs; Anthropic,,,,"{""Haize Labs"": ""mention"", ""Anthropic"": ""mention""}"
OsrE5DJ9Fu,iclr,2026,OpenAI; Allen Institute for AI,OpenAI; Allen Institute for AI,Allen Institute for AI,,"{""OpenAI"": ""acknowledgment"", ""Allen Institute for AI"": ""affiliation""}"
QSLlPljXxz,neurips,2025,Google DeepMind,,,,"{""Google DeepMind"": ""mention""}"
QFO1asgas2,iclr,2025,Mila,Mila,Mila,,"{""Mila"": ""affiliation""}"
QAGRPiC3FS,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
SiBVbL7rsX,neurips,2025,,,,,{}
SkdhLeuq8P,neurips,2025,,,,,{}
R0Xxvr_X3ZA,iclr,2023,OpenAI,,,,"{""OpenAI"": ""mention""}"
Skgvy64tvr,iclr,2020,,,,,{}
SoA8rMxDaF,neurips,2025,,,,,{}
SoM3vngOH5,neurips,2024,,,,,{}
PNMv4r7s1i,iclr,2025,Center for AI Safety,,,,"{""Center for AI Safety"": ""absent""}"
SrFbgIjb53,neurips,2024,,,,,{}
SrfwiloGQF,icml,2025,,,,,{}
SsLGTZKXf1,icml,2025,,,,,{}
RXCRKAcv3B,iclr,2026,Anthropic; Meta AI,,,,"{""Anthropic"": ""mention"", ""Meta AI"": ""mention""}"
SHidElLSVt,iclr,2026,Open Philanthropy,,,,"{""Open Philanthropy"": ""absent""}"
RPChapuXlC,neurips,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
Qvvy0X63Fv,neurips,2025,Goodfire; Google DeepMind,Goodfire,University/Independent/other,,"{""Goodfire"": ""affiliation"", ""Google DeepMind"": ""mention""}"
SGlrCuwdsB,neurips,2023,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
TCxzqnbyAF,neurips,2025,,,,,{}
PLZx2hpauY,iclr,2026,Anthropic; OpenAI; Google DeepMind,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""mention""}"
ShEDWasmDG,iclr,2026,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
THfl8hdVxH,neurips,2023,,,,,{}
TISRmGHpjQ,iclr,2026,,,,,{}
TOWdQQgMJY,iclr,2024,,,,,{}
TPuFRuNano,icml,2025,,,,,{}
TRmIcgMe8I,iclr,2026,,,,,{}
TUC0ZT2zIQ,iclr,2025,,,,,{}
SptbUlfhJg,neurips,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
R73ybUciQF,neurips,2025,Neuronpedia; MATS; LASR Labs; LessWrong / Alignment Forum,MATS; LASR Labs,LASR Labs,,"{""Neuronpedia"": ""absent"", ""MATS"": ""affiliation"", ""LASR Labs"": ""affiliation"", ""LessWrong / Alignment Forum"": ""absent""}"
TdmzrkdLG0,neurips,2025,,,,,{}
Tf4lRAOGkj,icml,2025,,,,,{}
REHjkmWdQL,neurips,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
SUc1UOWndp,iclr,2025,Timaeus; Convergence Analysis,Timaeus,Timaeus,,"{""Timaeus"": ""affiliation"", ""Convergence Analysis"": ""absent""}"
QsCDgFKErb,icml,2025,Center for Applied Rationality; Anthropic; OpenAI,,,,"{""Center for Applied Rationality"": ""absent"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
Tigr1kMDZy,iclr,2024,,,,,{}
Timsb74vIY,iclr,2026,,,,,{}
Qap9pHIkI8,icml,2025,Meta AI,Meta AI,University/Independent/other,,"{""Meta AI"": ""affiliation""}"
MuCDzH0ctf,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
SkfrvsA9FX,iclr,2019,OpenAI; Google DeepMind,Google DeepMind,University/Independent/other,,"{""OpenAI"": ""mention"", ""Google DeepMind"": ""affiliation""}"
TwkcMNACXo,iclr,2026,,,,,{}
R0B1z8dQcV,neurips,2025,Anthropic; OpenAI; Meta AI,Meta AI,Meta AI,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Meta AI"": ""affiliation""}"
TyW1V1KukG,neurips,2025,,,,,{}
SkYBAXPUBw,icml,2025,Open Philanthropy; Anthropic,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Anthropic"": ""mention""}"
T5Cerv7PT2,neurips,2024,Mila,Mila,Mila,,"{""Mila"": ""affiliation""}"
U6z5Y1htbe,iclr,2026,,,,,{}
UAUimofy3W,iclr,2026,,,,,{}
T6iiOqsGOh,neurips,2023,Anthropic,,,,"{""Anthropic"": ""mention""}"
UHjE5v5MB7,iclr,2024,,,,,{}
UI7mbsIZeN,iclr,2026,,,,,{}
SJlKrkSFPH,iclr,2020,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
UKHlXpiFMy,icml,2025,,,,,{}
S43003uMGq,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
S0D3EFWohd,iclr,2026,MATS; LessWrong / Alignment Forum; Anthropic,MATS; Anthropic,MATS,,"{""MATS"": ""acknowledgment"", ""LessWrong / Alignment Forum"": ""mention"", ""Anthropic"": ""affiliation""}"
TgCkj4uEPl,neurips,2025,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
Sswng2ToR4,iclr,2026,Center for AI Safety; Open Philanthropy,Center for AI Safety; Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Center for AI Safety"": ""acknowledgment"", ""Open Philanthropy"": ""acknowledgment""}"
UQT2inkLmb,neurips,2025,,,,,{}
UQxUhFGUyk,neurips,2025,,,,,{}
URTnuyQJI1,iclr,2026,,,,,{}
USI3ZbuFaV,iclr,2025,,,,,{}
USyGD0eUod,iclr,2026,,,,,{}
TbQCWblZAZ,neurips,2025,OpenAI; Google DeepMind,,,,"{""OpenAI"": ""mention"", ""Google DeepMind"": ""mention""}"
Tg8RLxpMDu,iclr,2025,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
UGpGkLzwpP,icml,2024,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
TG8KACxEON,neurips,2022,Alignment Research Center; Anthropic; OpenAI,OpenAI,OpenAI,,"{""Alignment Research Center"": ""absent"", ""Anthropic"": ""absent"", ""OpenAI"": ""affiliation""}"
UdByCgCNdr,neurips,2023,,,,,{}
UdXE5V2d0O,neurips,2024,,,,,{}
UfQAFbP6xq,neurips,2025,,,,,{}
UgKcpPE0ZX,icml,2025,,,,,{}
UgomCjCWjC,neurips,2023,,,,,{}
SeO4vyAj7E,iclr,2026,METR; Anthropic; OpenAI,Anthropic; OpenAI,University/Independent/other,,"{""METR"": ""mention"", ""Anthropic"": ""affiliation"", ""OpenAI"": ""acknowledgment""}"
QLcBzRI3V3,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
UkauUrTbxx,neurips,2024,,,,,{}
SylL0krYPS,iclr,2020,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
TV17MLZGuA,icml,2025,Stanford Existential Risks Initiative; Hugging Face,,,,"{""Stanford Existential Risks Initiative"": ""absent"", ""Hugging Face"": ""mention""}"
UqC2oFRRyc,iclr,2026,,,,,{}
UvbpbEhGaw,neurips,2024,,,,,{}
R2834dhBlo,iclr,2025,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
V38yAoqddQ,iclr,2026,,,,,{}
Tn5B6Udq3E,iclr,2025,OpenAI; Meta AI,Meta AI,Meta AI,,"{""OpenAI"": ""mention"", ""Meta AI"": ""affiliation""}"
T5hD0as3jb,iclr,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
V4y0CpX4hK,iclr,2025,,,,,{}
TFidSatsOC,neurips,2025,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
QzIQgloYgX,iclr,2026,FAR.AI; Anthropic; OpenAI; Google DeepMind,FAR.AI; Google DeepMind,FAR.AI,,"{""FAR.AI"": ""affiliation"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""affiliation""}"
VAv1rrPR1A,iclr,2026,,,,,{}
UKt31LbRPI,neurips,2025,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
SCEdoGghcw,neurips,2024,Open Philanthropy; Manifund,Open Philanthropy; Manifund,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Manifund"": ""acknowledgment""}"
VFhN15Vlkj,neurips,2023,,,,,{}
VHb883Gs1u,neurips,2025,,,,,{}
VHguhvcoM5,iclr,2025,,,,,{}
VHiHVBNy1M,iclr,2026,,,,,{}
TiYOHdK35L,icml,2025,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
QWpuqidr53,icml,2025,Anthropic,Anthropic,University/Independent/other,,"{""Anthropic"": ""affiliation""}"
UMauKu2azg,iclr,2026,Anthropic; Hugging Face,,,,"{""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
U1XBHtXl7Y,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
SIE9fNq8lk,iclr,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
VVgGbB9TNV,iclr,2024,,,,,{}
TwLHB8sKme,neurips,2023,Alignment Research Center; Open Philanthropy; Vector Institute,Open Philanthropy; Vector Institute,Vector Institute,Open Philanthropy,"{""Alignment Research Center"": ""mention"", ""Open Philanthropy"": ""acknowledgment"", ""Vector Institute"": ""affiliation""}"
VYQuICALXj,iclr,2026,,,,,{}
VZQmIoDGBG,neurips,2024,,,,,{}
V0ydUD8aW4,icml,2023,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
VbTLgEUocp,iclr,2026,,,,,{}
V4oTkK7cQz,neurips,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
ToNRHqX6xq,neurips,2025,UK AI Security Institute; Anthropic,UK AI Security Institute,University/Independent/other,,"{""UK AI Security Institute"": ""acknowledgment"", ""Anthropic"": ""mention""}"
Vo2UHqMu8t,neurips,2025,,,,,{}
Vq2kzpig8v,neurips,2024,,,,,{}
VqclD6Nfaj,neurips,2023,,,,,{}
VrHiF2hsrm,iclr,2024,,,,,{}
VrVx83BkQX,neurips,2024,,,,,{}
VrXjAfdwrN,neurips,2025,,,,,{}
VtWkPIbAQ8,iclr,2026,,,,,{}
Uymv9ThB50,neurips,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
TyFrPOKYXw,iclr,2024,Center for AI Safety; OpenAI,,,,"{""Center for AI Safety"": ""absent"", ""OpenAI"": ""mention""}"
VzOgnDJMgh,neurips,2024,,,,,{}
UVnD9Ze6mF,iclr,2025,Anthropic; OpenAI; Hugging Face,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Hugging Face"": ""mention""}"
Upoxh7wvmJ,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
V82wLePv0o,neurips,2025,Anthropic,Anthropic,University/Independent/other,,"{""Anthropic"": ""affiliation""}"
W8K8slZ73R,iclr,2025,,,,,{}
VIMW3eys6x,iclr,2026,Open Philanthropy,,,,"{""Open Philanthropy"": ""absent""}"
UWWNxyIT1h,icml,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
WIbntm28cM,icml,2024,,,,,{}
U1m_93ansV,neurips,2022,OpenAI,,,,"{""OpenAI"": ""mention""}"
WK5JqIWiTW,neurips,2025,,,,,{}
WQ9rnkaUWm,neurips,2025,,,,,{}
WR0ahlhOoy,icml,2025,,,,,{}
UQK3tUsouK,iclr,2026,Open Philanthropy; Long-Term Future Fund; Google DeepMind,Open Philanthropy; Long-Term Future Fund,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Long-Term Future Fund"": ""acknowledgment"", ""Google DeepMind"": ""mention""}"
QB1dMPEXau5,iclr,2023,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
QnjfkhrbYK,icml,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
VCbqXtS5YY,iclr,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
ULGbw2URE3,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
V8Kbz7l2cr,neurips,2025,Microsoft Research; Hugging Face,Microsoft Research,Microsoft Research,,"{""Microsoft Research"": ""affiliation"", ""Hugging Face"": ""mention""}"
WZ0s2smcKP,iclr,2025,,,,,{}
UJ2UUjT2ko,iclr,2026,Goodfire; Open Philanthropy,Goodfire; Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Goodfire"": ""affiliation"", ""Open Philanthropy"": ""acknowledgment""}"
VKekM8kJ9U,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
SQnitDuow6,iclr,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
WhSzqsMhfZ,iclr,2026,,,,,{}
VUoY5kacG5,neurips,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
VLjTqLB0J9,iclr,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
WtvI3QijEF,icml,2024,,,,,{}
